observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
Bacnorm		model1_data1	0.013816609	0		-1.4228499099
Bacnorm		model1_data1	0.013816609	5		-1.4228499099
Bacnorm		model1_data1	0.013816609	10		-1.4228499099
Bacnorm		model1_data1	0.013816609	15		-1.4228499099
Bacnorm		model1_data1	0.013816609	20		-1.4228499099
Bacnorm		model1_data1	0.013816609	25		-1.4228499099
Bacnorm		model1_data1	0.013816609	30		-1.4228499099
Bacnorm		model1_data1	0.013816609	35		-1.4228499099
Bacnorm		model1_data1	0.013816609	40		-1.4228499099
Bacnorm		model1_data1	0.013816609	45		-1.4228499099
Bacnorm		model1_data1	0.013816609	50		-1.4228499099
Bacnorm		model1_data1	0.013816609	55		-1.4228499099
Bacnorm		model1_data1	0.013816609	60		-1.4228499099
Bacnorm		model1_data1	0.013816609	65		-1.4228499099
Bacnorm		model1_data1	0.013816609	70		-1.4228499099
Bacnorm		model1_data1	0.013816609	75		-1.4228499099
Bacnorm		model1_data1	0.013816609	80		-1.4228499099
Bacnorm		model1_data1	0.013816609	85		-1.4228499099
Bacnorm		model1_data1	0.013816609	90		-1.4228499099
Bacnorm		model1_data1	0.013816609	95		-1.4228499099
Bacnorm		model1_data1	0.013816609	100		-1.4228499099
Bacnorm		model1_data1	0.013816609	105		-1.4228499099
Bacnorm		model1_data1	0.013816609	110		-1.4228499099
Bacnorm		model1_data1	0.013816609	115		-1.4228499099
Bacnorm		model1_data1	0.013816609	120		-1.4228499099
Bacnorm		model1_data1	0.013816609	125		-1.4228499099
Bacnorm		model1_data1	0.013816609	130		-1.4228499099
Bacnorm		model1_data1	0.013816609	135		-1.4228499099
Bacnorm		model1_data1	0.013816609	140		-1.4228499099
Bacnorm		model1_data1	0.013816609	145		-1.4228499099
Bacnorm		model1_data1	0.013816609	150		-1.4228499099
Bacnorm		model1_data1	0.013816609	155		-1.4228499099
Bacnorm		model1_data1	0.013816609	160		-1.4228499099
Bacnorm		model1_data1	0.013816609	165		-1.4228499099
Bacnorm		model1_data1	0.013816609	170		-1.4228499099
Bacnorm		model1_data1	0.013816609	175		-1.4228499099
Bacnorm		model1_data1	0.013816609	180		-1.4228499099
Bacnorm		model1_data1	0.013816609	185		-1.4228499099
Bacnorm		model1_data1	0.013816609	190		-1.4228499099
Bacnorm		model1_data1	0.013816609	195		-1.4228499099
Bacnorm		model1_data1	0.013816609	200		-1.4228499099
Bacnorm		model1_data1	0.013816609	205		-1.4228499099
Bacnorm		model1_data1	0.013816609	210		-1.4228499099
Bacnorm		model1_data1	0.013816609	215		-1.4228499099
Bacnorm		model1_data1	0.013816609	220		-1.4228499099
Bacnorm		model1_data1	0.013816609	225		-1.4228499099
Bacnorm		model1_data1	0.013816609	230		-1.4228499099
Bacnorm		model1_data1	0.013816609	235		-1.4228499099
Bacnorm		model1_data1	0.013816609	240		-1.4228499099
Bacnorm		model1_data1	0.013816609	245		-1.4228499099
Bacnorm		model1_data1	0.013816609	250		-1.4228499099
Bacnorm		model1_data1	0.013816609	255		-1.4228499099
Bacnorm		model1_data1	0.013816609	260		-1.4228499099
Bacnorm		model1_data1	0.013816609	265		-1.4228499099
Bacnorm		model1_data1	0.013816609	270		-1.4228499099
Bacnorm		model1_data1	0.013816609	275		-1.4228499099
Bacnorm		model1_data1	0.013816609	280		-1.4228499099
Bacnorm		model1_data1	0.013816609	285		-1.4228499099
Bacnorm		model1_data1	0.013816609	290		-1.4228499099
Bacnorm		model1_data1	0.013816609	295		-1.4228499099
Bacnorm		model1_data1	0.013816609	300		-1.4228499099
Bacnorm		model1_data1	0.013816609	305		-1.4228499099
Bacnorm		model1_data1	0.013816609	310		-1.4228499099
Bacnorm		model1_data1	0.013816609	315		-1.4228499099
Bacnorm		model1_data1	0.013816609	320		-1.4228499099
Bacnorm		model1_data1	0.013816609	325		-1.4228499099
Bacnorm		model1_data1	0.013816609	330		-1.4228499099
Bacnorm		model1_data1	0.013816609	335		-1.4228499099
Bacnorm		model1_data1	0.013816609	340		-1.4228499099
Bacnorm		model1_data1	0.013816609	345		-1.4228499099
Bacnorm		model1_data1	0.013816609	350		-1.4228499099
Bacnorm		model1_data1	0.013816609	355		-1.4228499099
Bacnorm		model1_data1	0.013816609	360		-1.4228499099
Bacnorm		model1_data1	0.013816609	365		-1.4228499099
